document_category,decision_id,title,decision_date,cluster,color,x,y,amount,case_type
complaint_or_interpretation,1001,"건강보험증 송달 관련 민원처리의 건1. 주 문민원인 정OO(울산광역시 북구 거주)이 국민건강보험공단의 건강보험증 송달과 관련하여 제기한 민원에 대하여 다음과 같이 민원인에게 통지한다.“건강보험증은 우편봉투에 봉함되어 송달되고, 「우편법」에 따라 무단개",2014-06-09,5,#b45309,81.08815002441406,60.542991638183594,,유출·침해;동의·고지 위반;정보주체 권리보장
complaint_or_interpretation,1005,「개인정보 보호법」 제6조 및 제18조 관련 해석의 건 (개인정보보호위원회 심의ㆍ의결 통보사항에 대한 안전행정부의 추가질의 관련 법령해석의 건),2014-05-12,-1,#8a8a8a,78.64226531982422,20.175155639648438,,동의·고지 위반;목적 외 이용;민감정보·고유식별정보;정보주체 권리보장
complaint_or_interpretation,1039,"충주시 교통, 방범 영상의 경찰서, 소방서, 군부대 제공 관련 질의 건",2015-11-23,1,#059669,23.312694549560547,94.0,,유출·침해;동의·고지 위반;영상정보 처리
complaint_or_interpretation,1045,육군 제6755부대의 대구ㆍ경북지역 통합관제센터 및 경찰 상황실 영상정보 제공에 대한 질의 건,2015-11-09,2,#dc2626,24.45195960998535,69.781494140625,,영상정보 처리;정보주체 권리보장
complaint_or_interpretation,1059,경찰청의 거래대상 휴대폰/계좌번호 인터넷사기 피해신고 여부 확인 서비스 제공 관련 질의 건,2015-10-26,5,#b45309,68.56349182128906,62.22238540649414,,유출·침해;목적 외 이용;처리위탁
complaint_or_interpretation,1083,시각장애인 운전면허 적성검사결과 제공 관련 추가 질의 건,2016-06-27,5,#b45309,72.72992706298828,56.7454948425293,,유출·침해;목적 외 이용
complaint_or_interpretation,1087,쓰레기 무단투기 영상제공 관련 질의 건,2016-01-11,-1,#8a8a8a,28.130741119384766,55.818782806396484,,유출·침해;영상정보 처리
complaint_or_interpretation,1091,인천광역시 소방본부의 인천광역시 관내 영상 관련 질의 건,2015-12-28,1,#059669,12.326845169067383,88.05720520019531,,유출·침해;동의·고지 위반;영상정보 처리
complaint_or_interpretation,1093,지방공무원 배우자의 개인정보 처리 질의 건,2016-06-13,5,#b45309,85.60649108886719,66.08030700683594,,유출·침해;목적 외 이용
complaint_or_interpretation,1095,충청남도의 도청 소속 공무원 인사이력 도의회 제출 관련 질의 건,2016-04-11,0,#1e40af,84.96855926513672,88.21939086914062,,유출·침해;목적 외 이용
complaint_or_interpretation,1097,대구광역시 북구청 영상정보 제공 관련 질의 건,2016-01-25,2,#dc2626,10.815895080566406,65.73138427734375,,유출·침해;동의·고지 위반;안전조치 미흡;영상정보 처리
complaint_or_interpretation,1099,한국수력원자력주식회사의 자체감사를 위한 개인정보 이용ㆍ제공 관련 질의 건,2016-07-11,-1,#8a8a8a,88.60318756103516,33.46171188354492,,유출·침해;동의·고지 위반;목적 외 이용;제3자 제공;정보주체 권리보장
complaint_or_interpretation,1101,고양시의 영상정보제공 관련 질의 건,2016-09-12,2,#dc2626,34.03148651123047,69.28842163085938,,안전조치 미흡;영상정보 처리;접근권한·내부통제
complaint_or_interpretation,1103,피내사자의 개인정보 제공 관련 질의 건,2016-05-09,0,#1e40af,94.0,77.40037536621094,,유출·침해;목적 외 이용;제3자 제공
complaint_or_interpretation,1107,한국고용정보원의 연구목적을 위한 개인정보 처리 질의 건,2016-09-26,-1,#8a8a8a,83.11643981933594,33.57843780517578,,처리위탁;정보주체 권리보장
complaint_or_interpretation,1109,대구광역시 남구청 영상정보 제공 관련 질의 건,2016-01-25,2,#dc2626,11.059236526489258,76.21825408935547,,유출·침해;동의·고지 위반;안전조치 미흡;영상정보 처리
complaint_or_interpretation,1113,교통영상정보 외부기관 연계ㆍ송출의 개인정보보호법 저촉 여부 질의 건,2012-12-24,2,#dc2626,36.993370056152344,72.93399047851562,,유출·침해;영상정보 처리
complaint_or_interpretation,1115,국가공무원 배우자의 개인정보 처리 질의 건,2016-10-10,5,#b45309,93.47720336914062,58.161930084228516,,유출·침해;목적 외 이용
complaint_or_interpretation,1117,부산광역시 건설안전시험사업소의 과적차량 단속정보 관련 질의 건,2016-11-14,0,#1e40af,54.821678161621094,68.2354736328125,,민감정보·고유식별정보
complaint_or_interpretation,1121,지방공기업 임직원의 개인정보 제공 질의 건,2016-10-10,0,#1e40af,89.4740219116211,82.86551666259766,,유출·침해;목적 외 이용
complaint_or_interpretation,1131,쓰레기 무단투기 단속을 위한 영상 수집ㆍ이용 관련 질의 건,2016-11-14,-1,#8a8a8a,43.76216506958008,57.619503021240234,,영상정보 처리
complaint_or_interpretation,1133,서울특별시지방경찰청의 범칙금 납부 여부 관련 질의에 관한 건,2017-02-13,0,#1e40af,64.07621765136719,77.14816284179688,,
complaint_or_interpretation,1143,의무교육대상자 취학독려를 위한 개인정보 이용ㆍ제공 가능여부 질의의 건,2014-09-15,5,#b45309,89.05288696289062,49.4249382019043,,동의·고지 위반
complaint_or_interpretation,1317,한국도로공사의 터널 내 영상정보처리기기 설치ㆍ운영 관련 법령해석에 관한 건,2019-12-09,3,#7c3aed,47.59850311279297,19.71813201904297,,영상정보 처리
complaint_or_interpretation,1331,한국도로공사의 적재중량 초과 차량정보 처리 관련 법령해석에 관한 건,2020-02-10,-1,#8a8a8a,56.5157470703125,27.535390853881836,,유출·침해;영상정보 처리;정보주체 권리보장
complaint_or_interpretation,1333,국회 인사청문회를 위한 개인정보 제공 관련 법령해석에 관한 건,2020-02-24,-1,#8a8a8a,93.7713623046875,38.63247299194336,,유출·침해;동의·고지 위반;목적 외 이용;민감정보·고유식별정보;정보주체 권리보장
complaint_or_interpretation,1341,성동구의 개인영상정보 열람요구 관련 법령해석에 관한 건,2020-06-08,-1,#8a8a8a,14.803352355957031,45.05064392089844,,유출·침해;동의·고지 위반;목적 외 이용;영상정보 처리;정보주체 권리보장
complaint_or_interpretation,1377,한국도로공사 전북본부의 좌석안전띠 착용 검지 목적의 영상정보처리기기 설치에 대한 법령해석에 관한 건,2019-06-10,3,#7c3aed,43.989139556884766,12.293130874633789,,영상정보 처리
complaint_or_interpretation,1389,은평구의 개인영상정보 열람요구 거절 관련 법령해석에 관한 건,2019-07-22,-1,#8a8a8a,22.73829460144043,37.42817687988281,,유출·침해;영상정보 처리;정보주체 권리보장
complaint_or_interpretation,1391,부산광역시의 영상정보처리기기 설치 목적 추가를 위한 법령해석에 관한 건,2019-06-24,3,#7c3aed,38.05757141113281,28.052139282226562,,영상정보 처리
complaint_or_interpretation,1399,광주광역시 동구의 주ㆍ정차 관련 민원업무를 위한 개인정보 이용에 관한 건,2019-09-09,4,#0d9488,60.28742980957031,51.32521438598633,,유출·침해;목적 외 이용
complaint_or_interpretation,1407,경찰관의 개인정보 사적 이용행위 관련 법령해석에 관한 건,2019-11-11,4,#0d9488,70.2900390625,45.1922607421875,,유출·침해;동의·고지 위반;목적 외 이용;처리위탁
complaint_or_interpretation,1415,자동차등록번호 제공 관련 법령해석에 관한 건,2019-09-23,4,#0d9488,64.21624755859375,45.23552703857422,,동의·고지 위반;제3자 제공;민감정보·고유식별정보
complaint_or_interpretation,1435,평택시의 「찾아가는 생활민원SOS 서비스」 안내를 위한 개인정보 이용에 관한 건,2019-05-27,0,#1e40af,78.14603424072266,80.48777770996094,,유출·침해;목적 외 이용
complaint_or_interpretation,157,의정부시의 영상정보처리기기 설치목적 추가를 위한 법령해석에 관한 건,2018-12-24,3,#7c3aed,34.471038818359375,16.036834716796875,,영상정보 처리
complaint_or_interpretation,171,경찰청의 웨어러블 카메라 사용의 개인정보보호법령상 가능여부 질의 건,2015-06-08,-1,#8a8a8a,35.15990447998047,46.4010009765625,,영상정보 처리
complaint_or_interpretation,177,서울특별시의 소송비용 회수를 위한 개인정보 이용 관련 질의 건,2015-02-23,0,#1e40af,67.93484497070312,89.98272705078125,,목적 외 이용;민감정보·고유식별정보;정보주체 권리보장
complaint_or_interpretation,189,안양시 교통ㆍ방범 영상정보의 경찰서ㆍ소방서ㆍ군부대 제공 관련 질의 건,2015-06-08,1,#059669,29.187400817871094,88.07298278808594,,유출·침해;동의·고지 위반;영상정보 처리;정보주체 권리보장
complaint_or_interpretation,197,청주시 영상정보의 방송ㆍ신문사 제공 관련 질의 건,2015-06-22,1,#059669,14.515872955322266,92.30210876464844,,유출·침해;동의·고지 위반;목적 외 이용;영상정보 처리;정보주체 권리보장
complaint_or_interpretation,203,경찰청의 인사 관련 개인정보 처리에 관한 질의 건,2015-06-08,0,#1e40af,74.00458526611328,76.0241470336914,,동의·고지 위반;민감정보·고유식별정보
complaint_or_interpretation,205,포항시 통합관제센터 영상정보의 해병대 제1사단 제공 관련 질의 건,2015-04-13,2,#dc2626,24.422842025756836,76.31675720214844,,영상정보 처리;정보주체 권리보장
complaint_or_interpretation,221,고용노동부 청년구직활동지원금 사업을 위한 주민등록번호 처리 관련 법령해석에 관한 건,2019-05-13,0,#1e40af,73.2307357788086,78.99847412109375,,민감정보·고유식별정보
complaint_or_interpretation,227,동두천시의 영상정보처리기기 설치목적 추가를 위한 법령해석에 관한 건,2019-03-25,3,#7c3aed,39.133026123046875,8.257299423217773,,영상정보 처리
complaint_or_interpretation,321,종로구 영상정보의 국회 제공 관련 질의 건,2015-07-13,2,#dc2626,6.0,76.98478698730469,,유출·침해;목적 외 이용;영상정보 처리
complaint_or_interpretation,329,상주시 굴착공사 장소에 관한 정보의 주식회사 영남에너지서비스 제공 관련질의 건,2015-08-24,0,#1e40af,52.790489196777344,79.80509185791016,,민감정보·고유식별정보
complaint_or_interpretation,337,시각장애인 운전면허 적성검사결과 제공 관련 질의 건,2015-10-12,4,#0d9488,76.36284637451172,46.023887634277344,,유출·침해;목적 외 이용;민감정보·고유식별정보;처리위탁
complaint_or_interpretation,341,포항시 교통영상정보의 도로교통공단 제공 관련 질의 건,2015-08-24,1,#059669,40.0271110534668,85.84175109863281,,유출·침해;영상정보 처리
complaint_or_interpretation,343,국토교통부ㆍ한국도로공사 교통사고 영상정보의 손해보험사 제공 관련 질의 건,2015-09-14,-1,#8a8a8a,61.675941467285156,33.93964767456055,,유출·침해;동의·고지 위반;목적 외 이용;영상정보 처리;처리위탁
complaint_or_interpretation,371,개인정보보호 관련 법령해석 요청 건,2013-10-28,-1,#8a8a8a,74.83906555175781,16.70423126220703,,목적 외 이용;제3자 제공
complaint_or_interpretation,377,폐업 국제결혼중개업소 이용자 신상정보 보존 관련 질의 건,2014-01-13,5,#b45309,89.62202453613281,63.391510009765625,,보유기간·파기 위반
complaint_or_interpretation,421,CCTV를 이용한 동의 없는 개인정보 수집처리에 관한 법령해석,2013-05-27,-1,#8a8a8a,42.91039276123047,42.98271942138672,,동의·고지 위반;목적 외 이용;영상정보 처리
complaint_or_interpretation,495,남산도서관의 체온 카메라 및 신분증 자동 인식기 설치ㆍ운영에 대한 법령해석에 관한 건,2021-01-27,3,#7c3aed,29.13193130493164,6.958214282989502,,동의·고지 위반
complaint_or_interpretation,523,부산광역시경찰청의 이동형 IP카메라 사용을 위한 법령해석에 관한 건,2021-05-26,3,#7c3aed,32.844886779785156,24.614715576171875,,영상정보 처리
